"reel_number","tax_id","reserved","axis_code","axis_size","axis_surface","serial_number"
"R1280X174",,,"R(架裝)","1280","X","174"
"R1280X175",,,"R(架裝)","1280","X","175"
"R1280X176",,,"R(架裝)","1280","X","176"
"R1280X177",,,"R(架裝)","1280","X","177"
"R1280X178",,,"R(架裝)","1280","X","178"
"R1280X179",,,"R(架裝)","1280","X","179"
"R1280X180",,,"R(架裝)","1280","X","180"
"R1280X181",,,"R(架裝)","1280","X","181"
"R1280X182",,,"R(架裝)","1280","X","182"
"R1280X183",,,"R(架裝)","1280","X","183"
"R1280X184",,,"R(架裝)","1280","X","184"
"R1280X185",,,"R(架裝)","1280","X","185"
"R1280X186",,,"R(架裝)","1280","X","186"
"R1280X187",,,"R(架裝)","1280","X","187"
"R1280X188",,,"R(架裝)","1280","X","188"
"R1280X189",,,"R(架裝)","1280","X","189"
"R1280X190",,,"R(架裝)","1280","X","190"
"R1280X191",,,"R(架裝)","1280","X","191"
"R1280X192",,,"R(架裝)","1280","X","192"
"R1280X193",,,"R(架裝)","1280","X","193"
"R1280X194",,,"R(架裝)","1280","X","194"
"R1280X195",,,"R(架裝)","1280","X","195"
"R1280X196",,,"R(架裝)","1280","X","196"
"R1280X197",,,"R(架裝)","1280","X","197"
"R1280X198",,,"R(架裝)","1280","X","198"
"R1280X199",,,"R(架裝)","1280","X","199"
"R1280X200",,,"R(架裝)","1280","X","200"
"R1280X201",,,"R(架裝)","1280","X","201"
"R1280X202",,,"R(架裝)","1280","X","202"
"R1280X203",,,"R(架裝)","1280","X","203"
"R1280X204",,,"R(架裝)","1280","X","204"
"R1280X205",,,"R(架裝)","1280","X","205"
"R1280X206",,,"R(架裝)","1280","X","206"
"R1280X207",,,"R(架裝)","1280","X","207"
"R1280X208",,,"R(架裝)","1280","X","208"
"R1280X209",,,"R(架裝)","1280","X","209"
"R1280X210",,,"R(架裝)","1280","X","210"
"R1280X211",,,"R(架裝)","1280","X","211"
"R1280X212",,,"R(架裝)","1280","X","212"
"R1280X213",,,"R(架裝)","1280","X","213"
"R1280X214",,,"R(架裝)","1280","X","214"
"R1280X215",,,"R(架裝)","1280","X","215"
"R1280X216",,,"R(架裝)","1280","X","216"
"R1280X217",,,"R(架裝)","1280","X","217"
"R1280X218",,,"R(架裝)","1280","X","218"
"R1280X219",,,"R(架裝)","1280","X","219"
"R1280X220",,,"R(架裝)","1280","X","220"
"R1280X221",,,"R(架裝)","1280","X","221"
"R1280X222",,,"R(架裝)","1280","X","222"
"R1280X223",,,"R(架裝)","1280","X","223"
"R1280X224",,,"R(架裝)","1280","X","224"
"R1280X225",,,"R(架裝)","1280","X","225"
"R1280X226",,,"R(架裝)","1280","X","226"
"R1280X227",,,"R(架裝)","1280","X","227"
"R1280X228",,,"R(架裝)","1280","X","228"
"R1280X229",,,"R(架裝)","1280","X","229"
"R1280X230",,,"R(架裝)","1280","X","230"
"R1280X231",,,"R(架裝)","1280","X","231"
"R1280X232",,,"R(架裝)","1280","X","232"
"R1280X233",,,"R(架裝)","1280","X","233"
"R1280X234",,,"R(架裝)","1280","X","234"
"R1280X235",,,"R(架裝)","1280","X","235"
"R1280X236",,,"R(架裝)","1280","X","236"
"R1280X237",,,"R(架裝)","1280","X","237"
"R1280X238",,,"R(架裝)","1280","X","238"
"R1280X239",,,"R(架裝)","1280","X","239"
"R1280X240",,,"R(架裝)","1280","X","240"
"R1280X241",,,"R(架裝)","1280","X","241"
"R1280X242",,,"R(架裝)","1280","X","242"
"R1280X243",,,"R(架裝)","1280","X","243"
"R1280X244",,,"R(架裝)","1280","X","244"
"R1280X245",,,"R(架裝)","1280","X","245"
"R1280X246",,,"R(架裝)","1280","X","246"
"R1280X247",,,"R(架裝)","1280","X","247"
"R1280X248",,,"R(架裝)","1280","X","248"
"R1280X249",,,"R(架裝)","1280","X","249"
"R1280X250",,,"R(架裝)","1280","X","250"
"R1280X251",,,"R(架裝)","1280","X","251"
"R1280X252",,,"R(架裝)","1280","X","252"
"R1280X253",,,"R(架裝)","1280","X","253"
"R1280X254",,,"R(架裝)","1280","X","254"
"R1280X255",,,"R(架裝)","1280","X","255"
"R1280X256",,,"R(架裝)","1280","X","256"
"R1280X257",,,"R(架裝)","1280","X","257"
"R1280X258",,,"R(架裝)","1280","X","258"
"R1280X259",,,"R(架裝)","1280","X","259"
"R1280X260",,,"R(架裝)","1280","X","260"
"R1280X261",,,"R(架裝)","1280","X","261"
"R1280X262",,,"R(架裝)","1280","X","262"
"R1280X263",,,"R(架裝)","1280","X","263"
"R1280X264",,,"R(架裝)","1280","X","264"
"R1280X265",,,"R(架裝)","1280","X","265"
"R1280X266",,,"R(架裝)","1280","X","266"
"R1280X267",,,"R(架裝)","1280","X","267"
"R1280X268",,,"R(架裝)","1280","X","268"
"R1280X269",,,"R(架裝)","1280","X","269"
"R1280X270",,,"R(架裝)","1280","X","270"
"R1280X271",,,"R(架裝)","1280","X","271"
"R1280X272",,,"R(架裝)","1280","X","272"
"R1280X273",,,"R(架裝)","1280","X","273"
"R1280X274",,,"R(架裝)","1280","X","274"
"R1280X275",,,"R(架裝)","1280","X","275"
"R1280X276",,,"R(架裝)","1280","X","276"
"R1280X277",,,"R(架裝)","1280","X","277"
"R1280X278",,,"R(架裝)","1280","X","278"
"R1280X279",,,"R(架裝)","1280","X","279"
"R1280X280",,,"R(架裝)","1280","X","280"
"R1280X281",,,"R(架裝)","1280","X","281"
"R1280X282",,,"R(架裝)","1280","X","282"
"R1280X283",,,"R(架裝)","1280","X","283"
"R1280X284",,,"R(架裝)","1280","X","284"
"R1280X285",,,"R(架裝)","1280","X","285"
"R1280X286",,,"R(架裝)","1280","X","286"
"R1280X287",,,"R(架裝)","1280","X","287"
"R1280X288",,,"R(架裝)","1280","X","288"
"R1280X289",,,"R(架裝)","1280","X","289"
"R1280X290",,,"R(架裝)","1280","X","290"
"R1280X291",,,"R(架裝)","1280","X","291"
"R1280X292",,,"R(架裝)","1280","X","292"
"R1280X293",,,"R(架裝)","1280","X","293"
"R1280X294",,,"R(架裝)","1280","X","294"
"R1280X295",,,"R(架裝)","1280","X","295"
"R1280X296",,,"R(架裝)","1280","X","296"
"R1280X297",,,"R(架裝)","1280","X","297"
"R1280X298",,,"R(架裝)","1280","X","298"
"R1280X299",,,"R(架裝)","1280","X","299"
"R1280X300",,,"R(架裝)","1280","X","300"
